orderID,CustomerID,Time,itemID,itemName,quantity
0,0,2025-04-03T23:53:22.222687,FOOD552,Cheese Sandwich,1,false,8.75,false,0.0,8.75
1,0,2025-04-03T23:54:06.255670100,BEV482,Orange Juice,2,false,51.975002,false,6.9749985,58.95
1,0,2025-04-03T23:54:06.255670100,FOOD854,Fried Chicken,2,false,51.975002,false,6.9749985,58.95
1,0,2025-04-03T23:54:06.255670100,FOOD552,Cheese Sandwich,3,false,51.975002,false,6.9749985,58.95
2,0,2025-04-03T23:54:31.620930300,FOOD621,Margherita Pizza,1,false,21.2,false,0.0,21.2
2,0,2025-04-03T23:54:31.620930300,FOOD552,Cheese Sandwich,1,false,21.2,false,0.0,21.2
3,0,2025-04-03T23:54:43.351785300,BEV659,Espresso,2,false,6.72,false,1.6799998,8.4
4,0,2025-04-03T23:55:00.227020400,BEV482,Orange Juice,2,false,10.4,false,2.6000004,13.0
5,0,2025-04-03T23:55:10.652603500,FOOD621,Margherita Pizza,2,false,24.9,false,0.0,24.9
6,0,2025-04-03T23:55:20.814938900,FOOD621,Margherita Pizza,2,false,24.9,false,0.0,24.9
7,0,2025-04-03T23:55:30.622665500,FOOD552,Cheese Sandwich,3,false,21.875,false,4.375,26.25
8,0,2025-04-03T23:55:43.868027900,FOOD621,Margherita Pizza,1,false,11.827499,true,0.6225004,12.45
9,0,2025-04-03T23:57:57.043966600,FOOD552,Cheese Sandwich,1,false,8.3125,true,0.4375,8.75
10,0,2025-04-04T00:22:38.461847200,FOOD234,Burger,1,false,10.99,false,0.0,10.99
11,1,2025-04-04T00:24:30.879585600,FOOD765,Pasta Carbonara,1,false,14.3,false,0.0,14.3
12,0,2025-04-04T00:25:39.030236400,DES390,Apple Pie,1,false,5.6905,true,0.2995,5.99
13,2,2025-04-04T00:26:42.933500,FOOD621,Margherita Pizza,2,false,24.9,false,0.0,24.9
14,3,2025-04-04T00:26:52.373470,FOOD234,Burger,1,false,10.99,false,0.0,10.99
